DATE	PRCP	TMIN	TMAX
1965-08-18	0	39	56
1965-08-19	0	37	63
1965-08-20	0	47	55
1965-08-21	0	48	57
1965-08-22	0.11	42	56
1965-08-23	0.04	44	56
1965-08-24	0	34	60
1965-08-25	0	36	60
1965-08-26	0	38	61
1965-08-27	0	33	63
1965-08-28	0	37	54
1965-08-29	0	45	62
1965-08-30	0	34	61
1965-08-31	0	34	57
1965-09-01	0.01	47	62
1965-09-02	0	36	57
1965-09-03	0.05	48	55
1965-09-04	0.08	51	58
1965-09-05	0.01	52	59
1965-09-06	0.29	51	60
1965-09-07	0.17	48	54
1965-09-08	0.34	49	55
1965-09-09	0	48	67
1965-09-10	0.05	41	63
1965-09-11	0.58	50	56
1965-09-12	0	50	63
1965-09-13	0	51	60
1965-09-14	0.07	51	60
1965-09-15	0.19	50	59
1965-09-16	0.01	46	55
1965-09-17	0.35	47	51
1965-09-18	0.03	48	58
1965-09-19	0.67	47	54
1965-09-20	0	46	58
1965-09-21	0.06	46	52
1965-09-22	0.17	48	62
1965-09-23	0.79	48	57
1965-09-24	0	47	54
1965-09-25	0.2	47	59
1965-09-26	1.16	43	50
1965-09-27	0.18	32	52
1965-09-28	0	26	48
1965-09-29	0.89	32	40
1965-09-30	0.38	33	42
1965-10-01	0.05	32	41
1965-10-02	0	40	49
1965-10-03	0	36	53
1965-10-04	0.03	33	50
1965-10-05	0	38	47
1965-10-06	0.29	35	41
1965-10-07	0.02	32	38
1965-10-08	0.01	21	35
1965-10-09	0.21	21	32
1965-10-10	0.26	27	36
1965-10-11	0	27	38
1965-10-12	0.08	31	39
1965-10-13	0.15	27	38
1965-10-14	0	17	35
1965-10-15	0	15	28
1965-10-16	0	15	38
1965-10-17	0	14	37
1965-10-18	0	10	32
1965-10-19	0	12	33
1965-10-20	0	7	37
1965-10-21	0	8	35
1965-10-22	0	12	39
1965-10-23	0	28	38
1965-10-24	0.06	33	43
1965-10-25	0.09	18	33
1965-10-26	0	12	32
1965-10-27	0	10	33
1965-10-28	0.12	15	34
1965-10-29	0	17	37
1965-10-30	0	16	35
1965-10-31	0	10	35
1965-11-01	0	22	33
1965-11-02	0	16	31
1965-11-03	0	5	29
1965-11-04	0	3	33
1965-11-05	0	2	26
1965-11-06	0	-1	28
1965-11-07	0	2	29
1965-11-08	0	4	28
1965-11-09	0	3	30
1965-11-10	0	3	25
1965-11-11	0.03	4	25
1965-11-12	0	15	28
1965-11-13	0	22	28
1965-11-14	0.07	25	37
1965-11-15	0	10	36
1965-11-16	0	5	26
1965-11-17	0	2	22
1965-11-18	0	-1	21
1965-11-19	0	2	19
1965-11-20	0	-3	18
1965-11-21	0	-7	17
1965-11-22	0	-9	14
1965-11-23	0.07	2	18
1965-11-24	0.4	18	26
1965-11-25	0.36	6	30
1965-11-26	0.09	1	31
1965-11-27	0.11	19	31
1965-11-28	0	25	33
1965-11-29	0.31	23	34
1965-11-30	0	12	30
1965-12-01	0	8	24
1965-12-02	0	2	17
1965-12-03	0	-8	17
1965-12-04	0	-2	17
1965-12-05	0	17	25
1965-12-06	0.47	10	25
1965-12-07	0.09	19	25
1965-12-08	0.04	15	23
1965-12-09	0	12	26
1965-12-10	0	15	29
1965-12-11	0.13	17	33
1965-12-12	0.11	26	33
1965-12-13	0.16	22	34
1965-12-14	0.13	23	34
1965-12-15	0	-5	24
1965-12-16	0	-26	-5
1965-12-17	0	-26	-10
1965-12-18	0.35	-15	16
1965-12-19	0.07	2	21
1965-12-20	0.03	-15	21
1965-12-21	0	-32	2
1965-12-22	0	-35	12
1965-12-23	0	5	14
1965-12-24	0	-22	12
1965-12-25	0	-27	6
1965-12-26	0	-6	12
1965-12-27	0	-8	5
1965-12-28	0	-15	15
1965-12-29	0	-23	-8
1965-12-30	0	-25	6
1965-12-31	0	-12	10
1966-01-01	0	-4	10
1966-01-02	0	-25	0
1966-01-03	0	-26	-9
1966-01-04	0	-24	10
1966-01-05	0	4	10
1966-01-06	0	8	15
1966-01-07	0	6	20
1966-01-08	0.09	7	19
1966-01-09	0.2	15	23
1966-01-10	0.03	-10	20
1966-01-11	0	-14	6
1966-01-12	0	-32	4
1966-01-13	0	-32	2
1966-01-14	0	1	21
1966-01-15	0	16	25
1966-01-16	0	15	25
1966-01-17	0	-3	19
1966-01-18	0.07	18	24
1966-01-19	0.03	21	25
1966-01-20	0	-1	24
1966-01-21	0	0	17
1966-01-22	0	17	28
1966-01-23	0	24	35
1966-01-24	0	17	28
1966-01-25	0	12	33
1966-01-26	0	25	35
1966-01-27	0	12	30
1966-01-28	0	-5	17
1966-01-29	0	-11	6
1966-01-30	0	-2	21
1966-01-31	0	20	36
1966-02-01	0	16	37
1966-02-02	0	-1	23
1966-02-03	0	-10	17
1966-02-04	0	-6	11
1966-02-05	0.12	10	21
1966-02-06	0	16	22
1966-02-07	0.06	10	23
1966-02-08	0.03	1	26
1966-02-09	0.07	1	27
1966-02-10	0.07	22	31
1966-02-11	0	22	39
1966-02-12	0	28	36
1966-02-13	0	11	36
1966-02-14	0.02	10	30
1966-02-15	0.01	17	32
1966-02-16	0	2	30
1966-02-17	0	9	27
1966-02-18	0	-14	25
1966-02-19	0	-20	23
1966-02-20	0	-24	16
1966-02-21	0	-20	12
1966-02-22	0	-29	10
1966-02-23	0	-16	13
1966-02-24	0.11	11	30
1966-02-25	0.04	19	29
1966-02-26	0.07	17	27
1966-02-27	0	-7	26
1966-02-28	0	-16	23
1966-03-01	0	-16	20
1966-03-02	0.01	2	20
1966-03-03	0	14	29
1966-03-04	0	10	30
1966-03-05	0	7	36
1966-03-06	0	4	30
1966-03-07	0	0	25
1966-03-08	0	-7	14
1966-03-09	0	-2	10
1966-03-10	0	-20	5
1966-03-11	0	-23	7
1966-03-12	0.03	2	17
1966-03-13	0.01	-15	14
1966-03-14	0	-27	14
1966-03-15	0	-20	15
1966-03-16	0	-18	17
1966-03-17	0	-23	13
1966-03-18	0	-27	18
1966-03-19	0	8	22
1966-03-20	0.04	0	19
1966-03-21	0.03	5	29
1966-03-22	0	24	38
1966-03-23	0.05	18	37
1966-03-24	0	18	36
1966-03-25	0.01	20	42
1966-03-26	0.04	23	36
1966-03-27	0	21	34
1966-03-28	0	32	43
1966-03-29	0	30	45
1966-03-30	0.02	26	35
1966-03-31	0.04	18	33
1966-04-01	0	9	39
1966-04-02	0	32	45
1966-04-03	0.29	30	41
1966-04-04	0	17	32
1966-04-05	0	11	39
1966-04-06	0	13	43
1966-04-07	0	20	46
1966-04-08	0	21	53
1966-04-09	0	23	50
1966-04-10	0	23	38
1966-04-11	0.19	28	36
1966-04-12	0	23	33
1966-04-13	0	18	43
1966-04-14	0	18	34
1966-04-15	0	24	34
1966-04-16	0.08	31	38
1966-04-17	0.19	32	41
1966-04-18	0.07	34	40
1966-04-19	0	27	44
1966-04-20	0	27	39
1966-04-21	0	22	38
1966-04-22	0	19	35
1966-04-23	0	15	39
1966-04-24	0	25	38
1966-04-25	0	22	42
1966-04-26	0	30	43
1966-04-27	0	34	48
1966-04-28	0	32	49
1966-04-29	0	27	50
1966-04-30	0	28	54
1966-05-01	0	28	56
1966-05-02	0.02	33	47
1966-05-03	0.09	34	50
1966-05-04	0.14	29	44
1966-05-05	0	25	50
1966-05-06	0.16	36	54
1966-05-07	0.09	35	49
1966-05-08	0.03	35	47
1966-05-09	0	33	46
1966-05-10	0	31	50
1966-05-11	0	33	52
1966-05-12	0.08	32	50
1966-05-13	0.65	31	41
1966-05-14	0.09	33	50
1966-05-15	0.28	31	45
1966-05-16	0.13	31	38
1966-05-17	0.11	33	48
1966-05-18	0.02	30	45
1966-05-19	0	34	48
1966-05-20	0	31	50
1966-05-21	0.32	33	42
1966-05-22	0	34	50
1966-05-23	0.05	32	40
1966-05-24	0.06	36	45
1966-05-25	0	31	47
1966-05-26	0.02	36	44
1966-05-27	0.07	36	48
1966-05-28	0	35	49
1966-05-29	0	34	46
1966-05-30	0.18	39	45
1966-05-31	0.18	39	47
1966-06-01	0	42	56
1966-06-02	0.11	42	57
1966-06-03	0	43	60
1966-06-04	0	43	53
1966-06-05	0	44	51
1966-06-06	0	42	49
1966-06-07	0	41	45
1966-06-08	0	40	54
1966-06-09	0	43	66
1966-06-10	0	43	52
1966-06-11	0.07	45	53
1966-06-12	0	43	61
1966-06-13	0	41	61
1966-06-14	0	43	52
1966-06-15	0	42	59
1966-06-16	0.06	35	62
1966-06-17	0.1	46	64
1966-06-18	0	45	55
1966-06-19	0	44	59
1966-06-20	0	47	59
1966-06-21	0.02	44	50
1966-06-22	0	41	59
1966-06-23	0	42	58
1966-06-24	0	37	65
1966-06-25	0	40	60
1966-06-26	0	42	56
1966-06-27	0	45	66
1966-06-28	0	39	60
1966-06-29	0	44	56
1966-06-30	0	45	55
1966-07-01	0	40	55
1966-07-02	0.04	47	56
1966-07-03	0.16	44	55
1966-07-04	0.26	47	53
1966-07-05	0.01	44	57
1966-07-06	0.01	47	51
1966-07-07	0	46	57
1966-07-08	0	45	57
1966-07-09	0	39	58
1966-07-10	0.41	48	56
1966-07-11	0.17	51	60
1966-07-12	0.19	48	56
1966-07-13	0	46	57
1966-07-14	0.04	43	52
1966-07-15	0.03	45	67
1966-07-16	0.03	50	62
1966-07-17	0	43	61
1966-07-18	0	45	61
1966-07-19	0	43	75
1966-07-20	0	42	60
1966-07-21	0	48	57
1966-07-22	0	47	61
1966-07-23	0	45	65
1966-07-24	0	49	65
1966-07-25	0	50	59
1966-07-26	0.18	52	58
1966-07-27	0.01	52	57
1966-07-28	0	48	66
1966-07-29	0.15	50	59
1966-07-30	0.48	48	60
1966-07-31	0	53	64
1966-08-01	0	50	64
1966-08-02	0.51	50	58
1966-08-03	0.31	49	54
1966-08-04	0	47	60
1966-08-05	0.31	48	62
1966-08-06	0.01	50	61
1966-08-07	0.19	51	58
1966-08-08	0.05	50	61
1966-08-09	0.17	50	59
1966-08-10	0	51	56
1966-08-11	0	50	60
1966-08-12	0	47	63
1966-08-13	0	41	70
1966-08-14	0	41	63
1966-08-15	0	42	57
1966-08-16	0	42	58
1966-08-17	0.06	45	58
1966-08-18	1.07	42	51
1966-08-19	0.01	42	54
1966-08-20	0.2	46	55
1966-08-21	0.81	45	50
1966-08-22	0.18	48	54
1966-08-23	0.41	47	54
1966-08-24	0	48	56
1966-08-25	0	44	62
1966-08-26	0	38	69
1966-08-27	0	39	56
1966-08-28	0.45	48	54
1966-08-29	0.15	47	56
1966-08-30	0.26	46	53
1966-08-31	0.24	43	56
1966-09-01	0.1	41	55
1966-09-02	0	35	58
1966-09-03	0	37	57
1966-09-04	0	47	64
1966-09-05	0	33	57
1966-09-06	0.08	42	54
1966-09-07	0.06	43	55
1966-09-08	0	36	60
1966-09-09	0	28	56
1966-09-10	0	32	60
1966-09-11	0.12	43	53
1966-09-12	0.56	45	52
1966-09-13	0.15	38	57
1966-09-14	0.27	37	51
1966-09-15	0.02	50	61
1966-09-16	0	41	61
1966-09-17	0.03	38	54
1966-09-18	0.32	43	49
1966-09-19	0.17	42	53
1966-09-20	0.46	42	50
1966-09-21	0	40	53
1966-09-22	0	42	57
1966-09-23	0	30	55
1966-09-24	0	36	54
1966-09-25	0	47	58
1966-09-26	0	47	57
1966-09-27	0	47	55
1966-09-28	0.08	43	56
1966-09-29	0.04	40	56
1966-09-30	0	36	51
1966-10-01	0.08	38	59
1966-10-02	0.17	43	48
1966-10-03	0	40	49
1966-10-04	0.14	39	49
1966-10-05	0.06	39	47
1966-10-06	0	36	46
1966-10-07	0	35	51
1966-10-08	0.19	39	45
1966-10-09	0.12	30	48
1966-10-10	0	21	47
1966-10-11	0	21	43
1966-10-12	0.07	35	45
1966-10-13	0.22	37	44
1966-10-14	0.13	35	43
1966-10-15	0.01	35	45
1966-10-16	0	28	44
1966-10-17	0	23	37
1966-10-18	0	29	38
1966-10-19	0	27	35
1966-10-20	0.04	23	29
1966-10-21	0.19	20	28
1966-10-22	0	1	29
1966-10-23	0	-5	28
1966-10-24	0	-5	26
1966-10-25	0	-9	23
1966-10-26	0	-11	25
1966-10-27	0	-5	27
1966-10-28	0	24	35
1966-10-29	0.04	26	34
1966-10-30	0	20	37
1966-10-31	0	27	38
1966-11-01	0	35	42
1966-11-02	0.07	32	37
1966-11-03	0.06	31	35
1966-11-04	0	16	33
1966-11-05	0.12	14	27
1966-11-06	0	21	30
1966-11-07	0.06	18	29
1966-11-08	0	1	35
1966-11-09	0	-5	21
1966-11-10	0.05	19	26
1966-11-11	0	19	27
1966-11-12	0	2	27
1966-11-13	0	-8	22
1966-11-14	0	-12	23
1966-11-15	0	-2	26
1966-11-16	0	1	24
1966-11-17	0	5	27
1966-11-18	0	-3	35
1966-11-19	0	2	21
1966-11-20	0	1	17
1966-11-21	0.02	15	25
1966-11-22	0.3	22	30
1966-11-23	0.52	20	33
1966-11-24	0.09	22	37
1966-11-25	0.07	13	31
1966-11-26	0.03	-4	21
1966-11-27	0	-12	13
1966-11-28	0	-13	12
1966-11-29	0	-8	13
1966-11-30	0	-5	35
1966-12-01	0	5	35
1966-12-02	0	15	22
1966-12-03	0	-4	21
1966-12-04	0	-6	14
1966-12-05	0	-8	22
1966-12-06	0	-14	10
1966-12-07	0	-23	0
1966-12-08	0	-26	-3
1966-12-09	0	-30	-5
1966-12-10	0	-28	-5
1966-12-11	0	-21	0
1966-12-12	0	-18	16
1966-12-13	0	4	19
1966-12-14	0.09	12	26
1966-12-15	0.04	-2	27
1966-12-16	0	8	29
1966-12-17	0.08	27	31
1966-12-18	0.48	16	30
1966-12-19	0	11	21
1966-12-20	0.02	11	23
1966-12-21	0	-4	24
1966-12-22	0	-1	22
1966-12-23	0	-14	22
1966-12-24	0	-14	12
1966-12-25	0	-8	26
1966-12-26	0	21	27
1966-12-27	0.03	21	34
1966-12-28	0	18	32
1966-12-29	0.02	17	29
1966-12-30	0	21	29
1966-12-31	0	2	29
1967-01-01	0.08	9	24
1967-01-02	0.01	-13	21
1967-01-03	0	-20	6
1967-01-04	0.38	-14	18
1967-01-05	0.21	-2	21
1967-01-06	0.02	14	27
1967-01-07	0.07	12	27
1967-01-08	0.03	2	27
1967-01-09	0	-13	22
1967-01-10	0	-15	29
1967-01-11	0	-2	30
1967-01-12	0	-9	7
1967-01-13	0	-13	7
1967-01-14	0	-21	4
1967-01-15	0	-25	9
1967-01-16	0.04	8	21
1967-01-17	0	14	27
1967-01-18	0	22	30
1967-01-19	0	2	28
1967-01-20	0	-2	27
1967-01-21	0	-5	20
1967-01-22	0	-10	16
1967-01-23	0	-14	7
1967-01-24	0	-16	8
1967-01-25	0	-18	6
1967-01-26	0	-16	7
1967-01-27	0	-18	11
1967-01-28	0	7	15
1967-01-29	0	-20	13
1967-01-30	0	-25	11
1967-01-31	0	-4	15
1967-02-01	0	-20	12
1967-02-02	0	-12	22
1967-02-03	0	16	27
1967-02-04	0	9	22
1967-02-05	0	18	29
1967-02-06	0.03	22	39
1967-02-07	0.54	19	33
1967-02-08	0	15	32
1967-02-09	0	-2	24
1967-02-10	0	-5	20
1967-02-11	0	-8	18
1967-02-12	0	-17	10
1967-02-13	0	-23	7
1967-02-14	0	-26	9
1967-02-15	0	-29	11
1967-02-16	0.43	7	18
1967-02-17	0.03	-5	19
1967-02-18	0.12	15	27
1967-02-19	0	18	34
1967-02-20	0	16	35
1967-02-21	0	22	37
1967-02-22	0	18	30
1967-02-23	0	0	30
1967-02-24	0	-11	25
1967-02-25	0	-2	24
1967-02-26	0	-14	25
1967-02-27	0.14	3	27
1967-02-28	0	-3	31
1967-03-01	0.05	-5	23
1967-03-02	0.27	21	29
1967-03-03	0.34	28	35
1967-03-04	0.09	31	40
1967-03-05	0	26	39
1967-03-06	0.27	28	33
1967-03-07	0	22	33
1967-03-08	0	8	30
1967-03-09	0	-3	29
1967-03-10	0	-8	30
1967-03-11	0	-1	30
1967-03-12	0	-4	35
1967-03-13	0	-4	32
1967-03-14	0	2	36
1967-03-15	0	2	44
1967-03-16	0	8	40
1967-03-17	0	15	44
1967-03-18	0	6	37
1967-03-19	0	22	34
1967-03-20	0	8	33
1967-03-21	0	2	36
1967-03-22	0	-1	30
1967-03-23	0	8	30
1967-03-24	0	-10	28
1967-03-25	0	-14	25
1967-03-26	0	18	27
1967-03-27	0	12	33
1967-03-28	0	2	36
1967-03-29	0	1	36
1967-03-30	0	24	37
1967-03-31	0.35	31	35
1967-04-01	0.43	31	37
1967-04-02	0	28	39
1967-04-03	0	27	38
1967-04-04	0	25	38
1967-04-05	0.01	26	40
1967-04-06	0	32	37
1967-04-07	0.02	24	37
1967-04-08	0	17	40
1967-04-09	0	14	38
1967-04-10	0.47	27	34
1967-04-11	0	19	41
1967-04-12	0	21	36
1967-04-13	0	4	39
1967-04-14	0.13	24	39
1967-04-15	0	14	39
1967-04-16	0	18	38
1967-04-17	0	26	42
1967-04-18	0	22	44
1967-04-19	0	29	44
1967-04-20	0	25	42
1967-04-21	0	21	43
1967-04-22	0	20	43
1967-04-23	0	21	42
1967-04-24	0	25	42
1967-04-25	0	22	45
1967-04-26	0	23	46
1967-04-27	0.01	35	43
1967-04-28	0.51	33	38
1967-04-29	0	33	42
1967-04-30	0	29	51
1967-05-01	0	35	52
1967-05-02	0	33	45
1967-05-03	0	34	44
1967-05-04	0	34	48
1967-05-05	0	37	45
1967-05-06	0	35	48
1967-05-07	0	31	49
1967-05-08	0	30	54
1967-05-09	0	32	58
1967-05-10	0	34	53
1967-05-11	0	36	53
1967-05-12	0	32	55
1967-05-13	0	40	49
1967-05-14	0.03	33	51
1967-05-15	0.69	41	43
1967-05-16	0.07	35	50
1967-05-17	0	30	52
1967-05-18	0	35	50
1967-05-19	0	35	52
1967-05-20	0	30	58
1967-05-21	0	37	57
1967-05-22	0	35	50
1967-05-23	0	32	49
1967-05-24	0	40	48
1967-05-25	0	40	51
1967-05-26	0	40	57
1967-05-27	0	33	61
1967-05-28	0	38	51
1967-05-29	0	35	49
1967-05-30	0.05	42	51
1967-05-31	0.12	39	46
1967-06-01	0.06	41	53
1967-06-02	0	42	50
1967-06-03	0.17	42	48
1967-06-04	0.12	43	52
1967-06-05	0.02	42	51
1967-06-06	0	42	52
1967-06-07	0.15	41	49
1967-06-08	0.02	44	59
1967-06-09	0.05	43	56
1967-06-10	0.03	44	53
1967-06-11	0	41	61
1967-06-12	0	42	62
1967-06-13	0.06	41	55
1967-06-14	0.04	44	54
1967-06-15	0	44	54
1967-06-16	0	43	54
1967-06-17	0	39	58
1967-06-18	0.1	44	51
1967-06-19	0.05	46	55
1967-06-20	0.02	46	52
1967-06-21	0.04	46	54
1967-06-22	0	46	63
1967-06-23	0	46	63
1967-06-24	0.12	46	53
1967-06-25	0.06	45	54
1967-06-26	0	46	54
1967-06-27	0	45	58
1967-06-28	0.02	46	59
1967-06-29	0.14	46	51
1967-06-30	0.15	46	58
1967-07-01	0.05	45	59
1967-07-02	0	42	56
1967-07-03	0.04	44	55
1967-07-04	0	43	62
1967-07-05	0.18	46	56
1967-07-06	0.28	46	60
1967-07-07	0	43	57
1967-07-08	0.01	46	60
1967-07-09	0.17	46	60
1967-07-10	0	42	68
1967-07-11	0	45	74
1967-07-12	0	47	58
1967-07-13	0	45	62
1967-07-14	0	47	58
1967-07-15	0	49	62
1967-07-16	0.09	48	55
1967-07-17	0	41	60
1967-07-18	0	46	55
1967-07-19	0.08	48	51
1967-07-20	0.55	49	55
1967-07-21	0.06	49	59
1967-07-22	0	47	59
1967-07-23	0	43	63
1967-07-24	0	50	63
1967-07-25	0	50	64
1967-07-26	0	48	55
1967-07-27	0	43	68
1967-07-28	0	42	70
1967-07-29	0	45	63
1967-07-30	0	46	59
1967-07-31	0.58	51	57
1967-08-01	0.04	47	62
1967-08-02	0	44	62
1967-08-03	0.11	47	64
1967-08-04	0.07	48	66
1967-08-05	0.11	52	61
1967-08-06	0.02	50	62
1967-08-07	0.05	50	58
1967-08-08	0.07	50	66
1967-08-09	0.04	50	57
1967-08-10	0	49	59
1967-08-11	0	42	60
1967-08-12	0.4	52	59
1967-08-13	0.82	52	54
1967-08-14	0.08	52	59
1967-08-15	0	52	62
1967-08-16	0.97	52	58
1967-08-17	0.66	50	58
1967-08-18	0.03	49	61
1967-08-19	0.02	50	62
1967-08-20	0.02	52	60
1967-08-21	0.19	49	61
1967-08-22	0	42	64
1967-08-23	0.04	45	61
1967-08-24	0.04	49	57
1967-08-25	0.15	49	58
1967-08-26	0.08	48	60
1967-08-27	0	42	61
1967-08-28	0	40	66
1967-08-29	0.64	48	55
1967-08-30	0.03	52	61
1967-08-31	0.01	53	63
1967-09-01	0	51	61
1967-09-02	0	46	62
1967-09-03	0.13	46	52
1967-09-04	0.02	44	50
1967-09-05	0.23	44	50
1967-09-06	0.18	42	51
1967-09-07	0.6	44	52
1967-09-08	0.05	40	56
1967-09-09	0.03	38	54
1967-09-10	0.02	38	58
1967-09-11	0.03	41	54
1967-09-12	0.12	47	55
1967-09-13	0.1	46	55
1967-09-14	0	42	58
1967-09-15	0.15	42	54
1967-09-16	0.01	42	54
1967-09-17	0.16	48	60
1967-09-18	0.16	43	54
1967-09-19	0.14	45	55
1967-09-20	0.02	41	53
1967-09-21	0	36	57
1967-09-22	0	38	54
1967-09-23	0.02	43	53
1967-09-24	0.17	44	52
1967-09-25	0	40	53
1967-09-26	0.18	44	52
1967-09-27	0	43	56
1967-09-28	0	41	55
1967-09-29	0	35	51
1967-09-30	0	34	55
1967-10-01	0	34	57
1967-10-02	0	39	55
1967-10-03	0	34	56
1967-10-04	0	33	53
1967-10-05	0	29	51
1967-10-06	0	28	50
1967-10-07	0.01	33	45
1967-10-08	0	38	50
1967-10-09	0	36	56
1967-10-10	0	32	53
1967-10-11	0	30	53
1967-10-12	0.13	34	48
1967-10-13	0	36	50
1967-10-14	0.11	41	45
1967-10-15	0.1	34	49
1967-10-16	0	27	47
1967-10-17	0	30	47
1967-10-18	0	20	46
1967-10-19	0	27	44
1967-10-20	0	16	46
1967-10-21	0	32	42
1967-10-22	0.2	32	37
1967-10-23	0.03	25	35
1967-10-24	0.02	14	33
1967-10-25	0	10	34
1967-10-26	0.04	34	39
1967-10-27	0.25	33	39
1967-10-28	0.02	24	33
1967-10-29	0	26	35
1967-10-30	0.04	31	39
1967-10-31	0	22	40
1967-11-01	0.02	39	45
1967-11-02	1.17	35	44
1967-11-03	0.02	37	49
1967-11-04	0.14	31	45
1967-11-05	0	23	36
1967-11-06	0	16	34
1967-11-07	0	14	29
1967-11-08	0	16	32
1967-11-09	0	17	36
1967-11-10	0	12	36
1967-11-11	0	11	31
1967-11-12	0.19	30	48
1967-11-13	0.18	36	42
1967-11-14	0.19	33	37
1967-11-15	0.33	34	41
1967-11-16	0.04	36	45
1967-11-17	0.09	34	40
1967-11-18	0.41	34	39
1967-11-19	0.03	36	48
1967-11-20	0.28	36	43
1967-11-21	0.23	39	44
1967-11-22	0.6	38	43
1967-11-23	0.19	12	42
1967-11-24	0	-2	17
1967-11-25	0	-5	16
1967-11-26	0	8	20
1967-11-27	0.05	17	31
1967-11-28	0	4	28
1967-11-29	0	-4	17
1967-11-30	0	-10	5
1967-12-01	0	-14	10
1967-12-02	0	-18	5
1967-12-03	0.05	-19	3
1967-12-04	0.02	-10	8
1967-12-05	0	-2	12
1967-12-06	0	-2	12
1967-12-07	0.13	3	21
1967-12-08	0.12	9	25
1967-12-09	0.17	13	27
1967-12-10	0.06	-11	19
1967-12-11	0.1	-2	18
1967-12-12	0.05	18	37
1967-12-13	0.06	27	41
1967-12-14	0.21	27	36
1967-12-15	0	26	34
1967-12-16	0	2	34
1967-12-17	0	0	15
1967-12-18	0	-10	15
1967-12-19	0	-11	4
1967-12-20	0	-15	0
1967-12-21	0	-15	18
1967-12-22	0	-10	23
1967-12-23	0	-18	-2
1967-12-24	0	-12	13
1967-12-25	0	4	30
1967-12-26	0.13	18	30
1967-12-27	0	18	33
1967-12-28	0.24	33	35
1967-12-29	0.68	35	40
1967-12-30	0.01	31	41
1967-12-31	0	24	35
1968-01-01	0.01	28	35
1968-01-02	0.35	30	37
1968-01-03	0	13	32
1968-01-04	0.32	22	26
1968-01-05	0	-2	26
1968-01-06	0	-6	8
1968-01-07	0	-7	6
1968-01-08	0	-10	6
1968-01-09	0	-10	14
1968-01-10	0	-6	19
1968-01-11	0	-4	18
1968-01-12	0	5	14
1968-01-13	0	0	14
1968-01-14	0	-20	6
1968-01-15	0	-24	-1
1968-01-16	0	-13	12
1968-01-17	0	-8	12
1968-01-18	0	-22	7
1968-01-19	0	-24	-4
1968-01-20	0	-23	3
1968-01-21	0.01	-19	18
1968-01-22	0.15	18	27
1968-01-23	0.04	0	29
1968-01-24	0	17	32
1968-01-25	0	14	23
1968-01-26	0.15	22	27
1968-01-27	0	10	26
1968-01-28	0	0	19
1968-01-29	0	-10	14
1968-01-30	0	-21	9
1968-01-31	0	3	12
1968-02-01	0	-23	9
1968-02-02	0	-30	2
1968-02-03	0	-27	2
1968-02-04	0	-33	0
1968-02-05	0	-27	5
1968-02-06	0.12	-2	27
1968-02-07	0.04	27	41
1968-02-08	0.03	16	38
1968-02-09	0.04	34	39
1968-02-10	0.37	27	40
1968-02-11	0.11	24	37
1968-02-12	0	30	44
1968-02-13	0	31	43
1968-02-14	0	25	40
1968-02-15	0	23	40
1968-02-16	0	16	38
1968-02-17	0.24	16	29
1968-02-18	0.01	24	30
1968-02-19	0.12	24	27
1968-02-20	0.05	23	26
1968-02-21	0	19	25
1968-02-22	0.04	15	25
1968-02-23	0.07	21	28
1968-02-24	0.01	18	30
1968-02-25	0	23	40
1968-02-26	0.01	35	43
1968-02-27	0	37	47
1968-02-28	0.02	30	38
1968-02-29	0.01	37	42
1968-03-01	0	37	45
1968-03-02	0	35	43
1968-03-03	0.05	35	41
1968-03-04	0.05	34	38
1968-03-05	0	25	38
1968-03-06	0	23	40
1968-03-07	0	25	42
1968-03-08	0	35	42
1968-03-09	0	34	43
1968-03-10	0	30	43
1968-03-11	0	22	42
1968-03-12	0	19	42
1968-03-13	0	13	40
1968-03-14	0	17	42
1968-03-15	0	14	39
1968-03-16	0	16	37
1968-03-17	0	12	33
1968-03-18	0	8	27
1968-03-19	0	7	27
1968-03-20	0.27	6	29
1968-03-21	0.33	19	32
1968-03-22	0.07	18	32
1968-03-23	0	-8	33
1968-03-24	0.01	24	36
1968-03-25	0	26	33
1968-03-26	0	3	40
1968-03-27	0	-4	38
1968-03-28	0	3	31
1968-03-29	0	-11	36
1968-03-30	0	-1	36
1968-03-31	0	2	37
1968-04-01	0	15	41
1968-04-02	0	32	39
1968-04-03	0	31	42
1968-04-04	0.01	34	45
1968-04-05	0	33	40
1968-04-06	0	29	40
1968-04-07	0	16	31
1968-04-08	0.01	12	30
1968-04-09	0	6	28
1968-04-10	0	1	32
1968-04-11	0.15	18	32
1968-04-12	0.21	30	34
1968-04-13	0.01	24	38
1968-04-14	0	15	39
1968-04-15	0	16	39
1968-04-16	0.09	33	42
1968-04-17	0	29	43
1968-04-18	0	27	42
1968-04-19	0	31	41
1968-04-20	0	27	45
1968-04-21	0	33	42
1968-04-22	0	36	54
1968-04-23	0	34	56
1968-04-24	0	30	54
1968-04-25	0	30	46
1968-04-26	0	38	50
1968-04-27	0	36	45
1968-04-28	0	34	44
1968-04-29	0	33	46
1968-04-30	0	29	47
1968-05-01	0	37	44
1968-05-02	0.06	36	52
1968-05-03	0	33	50
1968-05-04	0.07	36	43
1968-05-05	0.1	34	50
1968-05-06	0	34	53
1968-05-07	0	38	53
1968-05-08	0	34	49
1968-05-09	0	30	53
1968-05-10	0	35	52
1968-05-11	0	33	61
1968-05-12	0	33	65
1968-05-13	0	35	71
1968-05-14	0	35	62
1968-05-15	0.16	41	50
1968-05-16	0.09	40	54
