rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
    9185   1.042   0.998   1.113   1.157   1.096   0.990   0.978   1.017   1.024   1.060   0.961   1.040
    9186   1.042   0.996   1.112   1.157   1.094   0.986   0.977   1.018   1.020   1.059   0.962   1.037
    9187   1.042   0.995   1.111   1.156   1.091   0.983   0.977   1.019   1.017   1.058   0.963   1.035
    9188   1.041   0.994   1.110   1.155   1.090   0.980   0.977   1.020   1.015   1.058   0.964   1.033
    9189   1.042   0.992   1.109   1.154   1.088   0.977   0.978   1.021   1.013   1.058   0.965   1.031
    9190   1.042   0.991   1.109   1.153   1.086   0.974   0.980   1.022   1.012   1.058   0.966   1.029
    9191   1.043   0.990   1.109   1.151   1.084   0.971   0.982   1.023   1.011   1.058   0.967   1.027
    9192   1.044   0.989   1.109   1.149   1.083   0.969   0.984   1.024   1.010   1.059   0.969   1.026
    9193   1.045   0.988   1.109   1.147   1.082   0.967   0.987   1.025   1.010   1.059   0.970   1.024
    9194   1.047   0.987   1.110   1.145   1.080   0.965   0.990   1.026   1.011   1.059   0.972   1.022
    9195   1.049   0.986   1.110   1.143   1.079   0.963   0.993   1.027   1.012   1.059   0.974   1.021
    9196   1.052   0.985   1.111   1.140   1.078   0.961   0.996   1.028   1.013   1.059   0.975   1.019
    9197   1.054   0.984   1.113   1.137   1.076   0.960   0.999   1.029   1.014   1.059   0.977   1.018
    9198   1.058   0.983   1.114   1.134   1.075   0.958   1.002   1.030   1.016   1.058   0.978   1.016
    9199   1.061   0.982   1.116   1.131   1.074   0.957   1.005   1.031   1.017   1.058   0.980   1.015
    9200   1.065   0.981   1.118   1.128   1.073   0.955   1.008   1.032   1.019   1.057   0.981   1.014
    9201   1.069   0.980   1.120   1.125   1.071   0.953   1.011   1.032   1.020   1.056   0.982   1.014
    9202   1.073   0.979   1.122   1.122   1.070   0.951   1.014   1.033   1.022   1.054   0.983   1.013
    9203   1.077   0.977   1.124   1.119   1.068   0.949   1.016   1.033   1.023   1.052   0.983   1.012
    9204   1.081   0.976   1.126   1.116   1.067   0.947   1.018   1.033   1.024   1.050   0.984   1.012
    9205   1.084   0.977   1.128   1.116   1.065   0.945   1.020   1.034   1.025   1.048   0.986   1.012
    9206   1.086   0.981   1.129   1.118   1.064   0.942   1.022   1.036   1.024   1.049   0.991   1.012
    9207   1.087   0.986   1.131   1.122   1.064   0.939   1.023   1.039   1.024   1.049   0.996   1.012
    9208   1.088   0.990   1.131   1.124   1.063   0.935   1.025   1.041   1.023   1.050   1.000   1.012
    9209   1.087   0.994   1.131   1.127   1.062   0.932   1.026   1.043   1.023   1.049   1.004   1.012
    9210   1.086   0.997   1.130   1.128   1.061   0.929   1.027   1.044   1.022   1.049   1.007   1.012
    9211   1.084   0.999   1.129   1.128   1.061   0.926   1.028   1.044   1.022   1.047   1.009   1.013
    9212   1.081   1.000   1.128   1.127   1.061   0.924   1.029   1.044   1.022   1.046   1.010   1.013
    9213   1.078   1.001   1.126   1.126   1.060   0.922   1.030   1.044   1.022   1.044   1.010   1.014
    9214   1.074   1.001   1.123   1.124   1.060   0.920   1.031   1.043   1.022   1.042   1.010   1.015
    9215   1.071   1.001   1.121   1.122   1.060   0.918   1.032   1.042   1.021   1.039   1.010   1.016
    9216   1.067   1.001   1.118   1.120   1.060   0.917   1.034   1.042   1.021   1.037   1.009   1.018
    9217   1.063   1.000   1.116   1.117   1.060   0.916   1.035   1.041   1.021   1.034   1.009   1.019
    9218   1.060   1.000   1.114   1.115   1.060   0.915   1.036   1.040   1.020   1.032   1.008   1.021
    9219   1.056   0.999   1.112   1.114   1.060   0.914   1.036   1.039   1.020   1.029   1.007   1.022
    9220   1.045   0.998   1.104   1.109   1.057   0.912   1.039   1.037   1.017   1.018   1.004   1.029
    9221   1.043   0.998   1.102   1.108   1.057   0.911   1.039   1.037   1.017   1.016   1.003   1.030
    9222   1.040   0.997   1.101   1.107   1.056   0.911   1.040   1.037   1.016   1.014   1.002   1.032
    9223   1.038   0.998   1.099   1.106   1.055   0.911   1.040   1.037   1.014   1.012   1.001   1.033
    9224   1.037   0.998   1.098   1.106   1.054   0.911   1.040   1.037   1.013   1.010   1.000   1.035
    9225   1.025   0.825   0.842   0.754   1.012   2.319   1.337   1.225   0.827   0.628   1.205   1.149
    9226   1.028   0.828   0.846   0.758   1.010   2.319   1.327   1.229   0.831   0.642   1.214   1.161
    9227   1.031   0.831   0.850   0.761   1.007   2.315   1.315   1.234   0.835   0.657   1.224   1.175
    9228   1.034   0.835   0.854   0.766   1.003   2.305   1.301   1.238   0.840   0.675   1.234   1.191
    9229   1.038   0.839   0.859   0.770   0.997   2.289   1.285   1.242   0.847   0.695   1.243   1.209
    9230   1.042   0.844   0.865   0.777   0.992   2.266   1.269   1.246   0.854   0.718   1.253   1.226
    9231   1.049   0.851   0.877   0.790   0.991   2.234   1.256   1.251   0.865   0.744   1.266   1.240
    9232   1.056   0.859   0.893   0.806   0.992   2.198   1.244   1.256   0.877   0.774   1.280   1.250
    9233   1.064   0.868   0.910   0.823   0.994   2.155   1.228   1.262   0.890   0.805   1.293   1.258
    9234   1.074   0.880   0.928   0.837   1.010   2.091   1.195   1.279   0.902   0.835   1.304   1.265
    9235   1.086   0.893   0.947   0.849   1.032   2.019   1.158   1.299   0.914   0.864   1.313   1.269
    9236   1.097   0.906   0.966   0.862   1.054   1.947   1.124   1.319   0.924   0.893   1.321   1.271
    9237   1.107   0.919   0.984   0.874   1.077   1.875   1.093   1.336   0.934   0.921   1.328   1.269
    9238   1.117   0.933   1.001   0.886   1.098   1.804   1.066   1.351   0.942   0.946   1.335   1.265
    9239   1.123   0.946   1.013   0.895   1.112   1.740   1.044   1.364   0.948   0.964   1.341   1.257
    9240   1.127   0.958   1.021   0.902   1.121   1.681   1.027   1.374   0.953   0.975   1.345   1.246
    9241   1.130   0.970   1.028   0.908   1.128   1.622   1.012   1.381   0.956   0.983   1.349   1.234
    9242   1.132   0.982   1.033   0.914   1.134   1.564   0.999   1.383   0.958   0.987   1.352   1.222
    9243   1.133   0.993   1.038   0.920   1.139   1.508   0.987   1.381   0.958   0.989   1.354   1.209
    9244   1.133   1.004   1.041   0.926   1.142   1.455   0.977   1.375   0.958   0.988   1.354   1.196
    9245   1.132   1.015   1.044   0.932   1.146   1.404   0.968   1.367   0.957   0.987   1.354   1.183
    9246   1.130   1.024   1.047   0.938   1.148   1.358   0.960   1.356   0.955   0.984   1.351   1.171
    9247   1.127   1.032   1.048   0.943   1.150   1.316   0.953   1.343   0.952   0.981   1.348   1.160
    9248   1.124   1.039   1.049   0.949   1.151   1.278   0.946   1.328   0.949   0.978   1.342   1.149
    9249   1.120   1.044   1.049   0.954   1.152   1.244   0.940   1.314   0.946   0.975   1.335   1.138
    9250   1.115   1.048   1.048   0.958   1.151   1.216   0.934   1.300   0.944   0.973   1.326   1.129
    9251   1.110   1.051   1.047   0.961   1.149   1.192   0.928   1.287   0.942   0.972   1.316   1.120
    9252   1.106   1.052   1.044   0.964   1.146   1.173   0.921   1.275   0.941   0.973   1.305   1.112
    9253   1.101   1.053   1.041   0.966   1.143   1.157   0.916   1.265   0.941   0.974   1.294   1.105
    9254   1.097   1.052   1.038   0.968   1.139   1.143   0.911   1.255   0.941   0.977   1.282   1.099
    9255   1.092   1.051   1.035   0.969   1.135   1.131   0.906   1.247   0.941   0.979   1.271   1.093
    9256   1.088   1.050   1.032   0.970   1.130   1.121   0.903   1.238   0.942   0.982   1.260   1.087
    9257   1.084   1.048   1.029   0.971   1.126   1.113   0.901   1.231   0.943   0.985   1.249   1.083
    9258   1.079   1.046   1.026   0.972   1.122   1.106   0.900   1.224   0.945   0.988   1.239   1.079
    9259   1.075   1.043   1.024   0.973   1.118   1.100   0.900   1.219   0.946   0.992   1.229   1.075
    9260   1.071   1.041   1.022   0.973   1.113   1.095   0.901   1.214   0.949   0.995   1.221   1.072
    9261   1.067   1.038   1.021   0.973   1.109   1.091   0.902   1.210   0.951   0.999   1.214   1.070
    9262   1.063   1.036   1.020   0.973   1.106   1.089   0.904   1.206   0.954   1.003   1.208   1.069
    9263   1.059   1.034   1.020   0.973   1.102   1.088   0.907   1.204   0.958   1.007   1.204   1.069
    9264   1.055   1.031   1.020   0.972   1.098   1.089   0.911   1.202   0.962   1.012   1.200   1.069
    9265   1.052   1.029   1.020   0.972   1.095   1.091   0.916   1.201   0.966   1.016   1.198   1.069
    9266   1.048   1.027   1.021   0.971   1.092   1.094   0.921   1.200   0.971   1.021   1.196   1.071
    9267   1.045   1.025   1.022   0.969   1.089   1.097   0.927   1.200   0.977   1.026   1.196   1.072
    9268   1.042   1.023   1.023   0.968   1.087   1.102   0.934   1.201   0.982   1.032   1.196   1.075
    9269   1.039   1.021   1.024   0.966   1.085   1.107   0.941   1.202   0.988   1.037   1.196   1.077
    9270   1.036   1.020   1.026   0.964   1.083   1.114   0.949   1.203   0.995   1.042   1.197   1.080
    9271   1.034   1.018   1.027   0.962   1.082   1.120   0.958   1.205   1.002   1.047   1.199   1.083
    9272   1.031   1.017   1.029   0.959   1.081   1.128   0.967   1.208   1.009   1.051   1.201   1.085
    9273   1.029   1.015   1.030   0.956   1.080   1.136   0.976   1.210   1.016   1.056   1.203   1.088
    9274   1.026   1.014   1.031   0.952   1.079   1.144   0.985   1.212   1.024   1.060   1.205   1.090
    9275   1.024   1.012   1.032   0.948   1.079   1.152   0.994   1.213   1.032   1.063   1.207   1.092
    9276   1.022   1.011   1.032   0.943   1.079   1.159   1.002   1.213   1.039   1.066   1.209   1.093
    9277   1.020   1.009   1.032   0.938   1.079   1.165   1.010   1.212   1.045   1.069   1.209   1.093
    9278   1.018   1.008   1.032   0.932   1.079   1.169   1.018   1.209   1.051   1.070   1.209   1.093
    9279   1.016   1.006   1.032   0.926   1.080   1.173   1.024   1.205   1.055   1.070   1.209   1.091
    9280   1.014   1.004   1.031   0.918   1.080   1.174   1.028   1.199   1.058   1.070   1.207   1.089
    9281   1.012   1.002   1.029   0.910   1.081   1.174   1.031   1.191   1.060   1.068   1.205   1.086
    9282   1.010   1.000   1.027   0.901   1.081   1.171   1.032   1.182   1.060   1.065   1.201   1.081
    9283   1.008   0.998   1.023   0.891   1.081   1.166   1.031   1.170   1.059   1.060   1.197   1.076
    9284   1.007   0.996   1.020   0.880   1.081   1.159   1.028   1.157   1.055   1.054   1.192   1.070
    9285   1.005   0.993   1.015   0.869   1.081   1.149   1.022   1.142   1.050   1.047   1.187   1.063
    9286   1.003   0.990   1.009   0.857   1.080   1.136   1.015   1.125   1.043   1.038   1.182   1.055
    9287   1.001   0.987   1.002   0.845   1.079   1.122   1.006   1.108   1.033   1.027   1.176   1.047
    9288   0.999   0.984   0.994   0.832   1.076   1.106   0.995   1.089   1.022   1.015   1.169   1.039
    9289   0.996   0.980   0.985   0.819   1.073   1.088   0.983   1.070   1.008   1.002   1.162   1.030
    9290   0.994   0.976   0.975   0.806   1.068   1.068   0.969   1.049   0.993   0.987   1.154   1.021
    9291   0.991   0.971   0.963   0.792   1.062   1.047   0.955   1.028   0.976   0.970   1.145   1.012
    9292   0.987   0.965   0.950   0.778   1.054   1.024   0.939   1.006   0.957   0.952   1.135   1.002
    9293   0.983   0.958   0.935   0.764   1.044   1.001   0.922   0.983   0.936   0.932   1.124   0.992
    9294   0.979   0.951   0.919   0.749   1.033   0.978   0.904   0.960   0.914   0.912   1.111   0.981
    9295   0.974   0.944   0.902   0.735   1.020   0.955   0.888   0.938   0.891   0.890   1.099   0.970
    9296   0.970   0.936   0.885   0.721   1.007   0.934   0.871   0.916   0.869   0.867   1.086   0.960
    9297   0.965   0.929   0.869   0.708   0.992   0.914   0.855   0.895   0.846   0.845   1.073   0.950
    9298   0.960   0.921   0.852   0.696   0.977   0.896   0.840   0.875   0.825   0.822   1.061   0.940
    9299   0.956   0.914   0.836   0.685   0.962   0.881   0.825   0.856   0.804   0.799   1.049   0.931
    9300   0.952   0.908   0.820   0.675   0.947   0.868   0.812   0.838   0.784   0.777   1.038   0.923
    9301   0.948   0.902   0.806   0.666   0.932   0.857   0.799   0.821   0.766   0.755   1.027   0.915
    9302   0.945   0.897   0.792   0.658   0.917   0.848   0.788   0.806   0.748   0.735   1.018   0.909
    9303   0.942   0.893   0.780   0.651   0.902   0.841   0.778   0.792   0.732   0.715   1.010   0.903
    9304   0.939   0.889   0.768   0.645   0.888   0.837   0.769   0.779   0.716   0.696   1.002   0.898
    9305   0.937   0.886   0.757   0.640   0.875   0.834   0.761   0.768   0.702   0.678   0.996   0.893
    9306   0.936   0.883   0.747   0.635   0.862   0.833   0.754   0.758   0.688   0.661   0.990   0.890
    9307   0.934   0.881   0.738   0.631   0.849   0.834   0.748   0.750   0.676   0.646   0.985   0.887
    9308   0.933   0.880   0.730   0.628   0.838   0.837   0.742   0.742   0.665   0.631   0.980   0.884
    9309   0.932   0.879   0.722   0.625   0.827   0.841   0.738   0.737   0.655   0.618   0.976   0.882
    9310   0.932   0.878   0.716   0.623   0.817   0.848   0.733   0.732   0.647   0.607   0.972   0.880
    9311   0.932   0.878   0.711   0.620   0.808   0.856   0.730   0.729   0.640   0.596   0.969   0.879
    9312   0.932   0.879   0.706   0.619   0.800   0.865   0.727   0.728   0.633   0.587   0.966   0.879
    9313   0.933   0.881   0.702   0.617   0.793   0.876   0.724   0.727   0.629   0.580   0.963   0.878
    9314   0.934   0.883   0.699   0.616   0.786   0.888   0.721   0.729   0.626   0.573   0.961   0.879
    9315   0.936   0.886   0.697   0.616   0.781   0.901   0.719   0.731   0.624   0.568   0.959   0.879
    9316   0.938   0.890   0.696   0.616   0.777   0.916   0.717   0.735   0.623   0.564   0.957   0.880
    9317   0.940   0.894   0.696   0.616   0.774   0.933   0.715   0.740   0.625   0.561   0.956   0.882
    9318   0.942   0.898   0.696   0.617   0.771   0.952   0.714   0.747   0.627   0.558   0.955   0.884
    9319   0.945   0.903   0.697   0.618   0.770   0.973   0.712   0.754   0.631   0.557   0.954   0.886
    9320   0.948   0.908   0.698   0.619   0.769   0.995   0.711   0.762   0.636   0.556   0.954   0.888
    9321   0.950   0.913   0.700   0.621   0.770   1.018   0.711   0.771   0.643   0.555   0.954   0.891
    9322   0.953   0.917   0.702   0.623   0.771   1.043   0.712   0.781   0.652   0.556   0.954   0.894
    9323   0.955   0.920   0.705   0.625   0.772   1.067   0.715   0.790   0.661   0.557   0.955   0.897
    9324   0.956   0.922   0.707   0.626   0.774   1.092   0.719   0.798   0.672   0.559   0.955   0.900
    9325   0.958   0.924   0.710   0.628   0.776   1.116   0.723   0.807   0.682   0.561   0.957   0.903
    9326   0.959   0.925   0.713   0.630   0.778   1.140   0.729   0.815   0.694   0.564   0.958   0.907
    9327   0.960   0.926   0.716   0.632   0.781   1.164   0.735   0.823   0.706   0.567   0.960   0.910
    9328   0.961   0.927   0.719   0.634   0.785   1.188   0.741   0.832   0.719   0.570   0.962   0.914
    9329   0.962   0.928   0.722   0.637   0.790   1.213   0.748   0.841   0.733   0.574   0.965   0.919
    9330   0.963   0.930   0.725   0.640   0.795   1.239   0.755   0.850   0.748   0.578   0.967   0.923
    9331   0.964   0.932   0.728   0.643   0.800   1.266   0.762   0.860   0.763   0.582   0.970   0.927
    9332   0.965   0.934   0.731   0.646   0.805   1.292   0.769   0.870   0.779   0.586   0.972   0.932
    9333   0.965   0.936   0.734   0.650   0.811   1.318   0.777   0.881   0.795   0.590   0.974   0.935
    9334   0.965   0.938   0.737   0.654   0.816   1.341   0.784   0.892   0.811   0.594   0.975   0.939
    9335   0.965   0.940   0.740   0.658   0.820   1.363   0.792   0.903   0.828   0.598   0.975   0.941
    9336   0.965   0.942   0.743   0.662   0.825   1.383   0.799   0.915   0.846   0.602   0.974   0.944
    9337   0.965   0.945   0.746   0.667   0.829   1.402   0.806   0.927   0.863   0.605   0.974   0.946
    9338   0.964   0.947   0.749   0.672   0.834   1.419   0.812   0.939   0.881   0.609   0.973   0.947
    9339   0.964   0.950   0.752   0.677   0.839   1.435   0.818   0.951   0.899   0.613   0.972   0.949
    9340   0.963   0.953   0.755   0.683   0.845   1.448   0.822   0.963   0.917   0.616   0.972   0.950
    9341   0.962   0.957   0.758   0.688   0.851   1.459   0.825   0.975   0.934   0.620   0.972   0.952
    9342   0.962   0.960   0.762   0.694   0.857   1.467   0.828   0.987   0.952   0.624   0.972   0.953
    9343   0.961   0.964   0.766   0.701   0.864   1.472   0.829   0.999   0.969   0.628   0.973   0.954
    9344   0.962   0.969   0.771   0.708   0.872   1.474   0.831   1.010   0.986   0.633   0.975   0.955
    9345   0.963   0.974   0.776   0.716   0.881   1.477   0.834   1.022   1.002   0.638   0.978   0.958
    9346   0.968   0.980   0.783   0.725   0.892   1.483   0.841   1.034   1.017   0.645   0.983   0.962
