# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
1993,5,9,176
1993,5,10,198
1993,5,11,219
1993,5,12,236
1993,5,13,247
1993,5,14,257
1993,5,15,270
1993,5,16,275
1993,5,17,282
1993,5,18,286
1993,5,19,291
1993,5,20,295
1993,5,21,300
1993,5,22,307
1993,5,23,321
1993,5,24,328
1993,5,25,333
1993,5,26,341
1993,5,27,352
1993,5,28,360
1993,5,29,365
1993,5,30,371
1993,5,31,373
1993,6,1,378
1993,6,2,384
1993,6,3,389
1993,6,4,398
1993,6,5,404
1993,6,6,416
1993,6,7,430
1993,6,8,439
1993,6,9,455
1993,6,10,469
1993,6,11,486
1993,6,12,505
1993,6,13,523
1993,6,14,544
1993,6,15,558
1993,6,16,569
1993,6,17,581
1993,6,18,595
1993,6,19,604
1993,6,20,616
1993,6,21,629
1993,6,22,651
1993,6,23,669
1993,6,24,695
1993,6,25,716
1993,6,26,733
1993,6,27,750
1993,6,28,762
1993,6,29,772
1993,6,30,785
1993,7,1,799
1993,7,2,815
1993,7,3,836
1993,7,4,858
1993,7,5,881
1993,7,6,900
1993,7,7,920
1993,7,8,941
1993,7,9,963
1993,7,10,983
1993,7,11,1006
1993,7,12,1022
1993,7,13,1037
1993,7,14,1049
1993,7,15,1065
1993,7,16,1082
1993,7,17,1104
1993,7,18,1124
1993,7,19,1143
1993,7,20,1162
1993,7,21,1177
1993,7,22,1193
1993,7,23,1211
1993,7,24,1228
1993,7,25,1251
1993,7,26,1276
1993,7,27,1299
1993,7,28,1325
1993,7,29,1345
1993,7,30,1360
1993,7,31,1379
1993,8,1,1399
1993,8,2,1417
1993,8,3,1433
1993,8,4,1443
1993,8,5,1453
1993,8,6,1466
1993,8,7,1476
1993,8,8,1489
1993,8,9,1505
1993,8,10,1523
1993,8,11,1548
1993,8,12,1573
1993,8,13,1597
1993,8,14,1622
1993,8,15,1646
1993,8,16,1664
1993,8,17,1687
1993,8,18,1710
1993,8,19,1731
1993,8,20,1752
1993,8,21,1765
1993,8,22,1780
1993,8,23,1799
1993,8,24,1825
1993,8,25,1850
1993,8,26,1877
1993,8,27,1905
1993,8,28,1925
1993,8,29,1942
1993,8,30,1961
1993,8,31,1975
1993,9,1,1987
1993,9,2,1998
1993,9,3,2014
1993,9,4,2024
1993,9,5,2036
1993,9,6,2042
1993,9,7,2051
1993,9,8,2060
1993,9,9,2069
1993,9,10,2079
1993,9,11,2084
1993,9,12,2092
1993,9,13,2109
1993,9,14,2120
1993,9,15,2122
1993,9,16,2124
1993,9,17,2127
1993,9,18,2135
1993,9,19,2142
1993,9,20,2148
1993,9,21,2151
1993,9,22,2155
1993,9,23,2162
1993,9,24,2168
1993,9,25,2175
1993,9,26,2178
1993,9,27,2184
1993,9,28,2187
1993,9,29,2187
1993,9,30,2187
1993,10,1,2191
1993,10,2,2196
1993,10,3,2197
1993,10,4,2207
1993,10,5,2210
1993,10,6,2216
1993,10,7,2228
1993,10,8,2243
1993,10,9,2243
1993,10,10,2243
1993,10,11,2244
1993,10,12,2248
1993,10,13,2248
1993,10,14,2249
1993,10,15,2256
1993,10,16,2259
1993,10,17,2263
1993,10,18,2268
1993,10,19,2272
1993,10,20,2278
1993,10,21,2279
1993,10,22,2279
1993,10,23,2283
1993,10,24,2294
1993,10,25,2305
1993,10,26,2314
1993,10,27,2314
1993,10,28,2314
1993,10,29,2316
1993,10,30,2316
1993,10,31,2316
1993,11,1,2316
1993,11,2,2316
1993,11,3,2316
1993,11,4,2317
1993,11,5,2317
1993,11,6,2317
1993,11,7,2317
1993,11,8,2317
1993,11,9,2317
1993,11,10,2317
1993,11,11,2317
1993,11,12,2317
1993,11,13,2317
1993,11,14,2319
1993,11,15,2319
1993,11,16,2319
1993,11,17,2319
1993,11,18,2319
1993,11,19,2319
1993,11,20,2319
1993,11,21,2319
1993,11,22,2320
1993,11,23,2320
1993,11,24,2320
1993,11,25,2320
1993,11,26,2320
1993,11,27,2320
1993,11,28,2320
1993,11,29,2320
1993,11,30,2320
1993,12,1,2320
1993,12,2,2320
1993,12,3,2320
1993,12,4,2320
1993,12,5,2320
1993,12,6,2320
1993,12,7,2320
1993,12,8,2320
1993,12,9,2320
1993,12,10,2320
1993,12,11,2320
1993,12,12,2320
1993,12,13,2320
1993,12,14,2320
1993,12,15,2320
1993,12,16,2320
1993,12,17,2320
1993,12,18,2320
1993,12,19,2320
1993,12,20,2320
1993,12,21,2320
1993,12,22,2320
1993,12,23,2320
1993,12,24,2320
1993,12,25,2320
1993,12,26,2320
1993,12,27,2320
1993,12,28,2320
1993,12,29,2320
1993,12,30,2320
1993,12,31,2320
1994,1,1,0
1994,1,2,0
1994,1,3,0
1994,1,4,0
1994,1,5,0
1994,1,6,0
1994,1,7,0
1994,1,8,0
1994,1,9,0
1994,1,10,0
1994,1,11,0
1994,1,12,0
1994,1,13,0
1994,1,14,0
1994,1,15,0
1994,1,16,0
1994,1,17,0
1994,1,18,0
1994,1,19,0
1994,1,20,0
1994,1,21,0
1994,1,22,0
1994,1,23,0
1994,1,24,0
1994,1,25,0
1994,1,26,0
1994,1,27,0
1994,1,28,0
1994,1,29,0
1994,1,30,0
1994,1,31,0
1994,2,1,0
1994,2,2,0
1994,2,3,0
1994,2,4,0
1994,2,5,0
1994,2,6,0
1994,2,7,0
1994,2,8,0
1994,2,9,0
1994,2,10,0
1994,2,11,0
1994,2,12,0
1994,2,13,0
1994,2,14,0
1994,2,15,0
1994,2,16,0
1994,2,17,0
1994,2,18,0
1994,2,19,0
1994,2,20,0
1994,2,21,0
1994,2,22,0
1994,2,23,0
1994,2,24,0
1994,2,25,0
1994,2,26,0
1994,2,27,0
1994,2,28,0
1994,3,1,0
1994,3,2,0
1994,3,3,0
1994,3,4,0
1994,3,5,1
1994,3,6,1
1994,3,7,1
1994,3,8,1
1994,3,9,1
1994,3,10,1
1994,3,11,1
1994,3,12,1
1994,3,13,1
1994,3,14,1
1994,3,15,3
1994,3,16,3
1994,3,17,3
1994,3,18,3
1994,3,19,3
1994,3,20,3
1994,3,21,5
1994,3,22,7
1994,3,23,17
1994,3,24,17
1994,3,25,17
1994,3,26,17
1994,3,27,17
1994,3,28,17
1994,3,29,17
1994,3,30,17
1994,3,31,17
1994,4,1,22
1994,4,2,29
1994,4,3,29
1994,4,4,29
1994,4,5,29
1994,4,6,29
1994,4,7,29
1994,4,8,29
1994,4,9,29
1994,4,10,30
1994,4,11,34
1994,4,12,36
1994,4,13,36
1994,4,14,37
1994,4,15,47
1994,4,16,52
1994,4,17,56
1994,4,18,62
1994,4,19,79
1994,4,20,86
1994,4,21,89
1994,4,22,94
1994,4,23,100
1994,4,24,110
1994,4,25,126
1994,4,26,128
1994,4,27,142
1994,4,28,142
1994,4,29,142
1994,4,30,142
1994,5,1,142
1994,5,2,145
1994,5,3,150
1994,5,4,157
1994,5,5,166
1994,5,6,170
1994,5,7,176
1994,5,8,184
1994,5,9,194
1994,5,10,202
1994,5,11,212
1994,5,12,224
1994,5,13,233
1994,5,14,245
1994,5,15,257
1994,5,16,268
1994,5,17,277
1994,5,18,286
1994,5,19,297
1994,5,20,311
1994,5,21,329
1994,5,22,350
1994,5,23,370
1994,5,24,388
1994,5,25,403
1994,5,26,413
1994,5,27,419
1994,5,28,428
1994,5,29,446
1994,5,30,465
1994,5,31,487
1994,6,1,502
1994,6,2,512
1994,6,3,522
1994,6,4,536
1994,6,5,556
1994,6,6,573
1994,6,7,593
1994,6,8,601
1994,6,9,610
1994,6,10,623
1994,6,11,637
1994,6,12,653
1994,6,13,675
1994,6,14,695
1994,6,15,721
1994,6,16,750
1994,6,17,778
1994,6,18,805
1994,6,19,830
1994,6,20,855
1994,6,21,881
1994,6,22,903
1994,6,23,927
1994,6,24,940
1994,6,25,958
1994,6,26,980
1994,6,27,995
1994,6,28,1016
1994,6,29,1034
1994,6,30,1050
1994,7,1,1071
1994,7,2,1089
1994,7,3,1101
1994,7,4,1120
1994,7,5,1143
1994,7,6,1168
1994,7,7,1194
1994,7,8,1217
1994,7,9,1235
1994,7,10,1246
1994,7,11,1261
1994,7,12,1283
1994,7,13,1302
1994,7,14,1314
1994,7,15,1323
1994,7,16,1340
1994,7,17,1358
1994,7,18,1376
1994,7,19,1400
1994,7,20,1424
1994,7,21,1446
1994,7,22,1467
1994,7,23,1487
1994,7,24,1507
1994,7,25,1525
1994,7,26,1539
1994,7,27,1552
1994,7,28,1565
1994,7,29,1582
1994,7,30,1601
1994,7,31,1621
1994,8,1,1644
1994,8,2,1664
1994,8,3,1684
1994,8,4,1707
1994,8,5,1717
1994,8,6,1727
1994,8,7,1740
1994,8,8,1756
1994,8,9,1765
1994,8,10,1775
1994,8,11,1781
1994,8,12,1795
1994,8,13,1812
1994,8,14,1826
1994,8,15,1837
1994,8,16,1851
1994,8,17,1866
1994,8,18,1889
1994,8,19,1904
1994,8,20,1921
1994,8,21,1933
1994,8,22,1949
1994,8,23,1967
1994,8,24,1988
1994,8,25,2012
1994,8,26,2036
1994,8,27,2059
1994,8,28,2081
1994,8,29,2092
1994,8,30,2106
1994,8,31,2115
1994,9,1,2123
1994,9,2,2131
1994,9,3,2139
1994,9,4,2148
1994,9,5,2157
1994,9,6,2167
1994,9,7,2179
1994,9,8,2193
1994,9,9,2209
1994,9,10,2227
1994,9,11,2247
1994,9,12,2268
1994,9,13,2289
1994,9,14,2313
1994,9,15,2337
1994,9,16,2362
1994,9,17,2378
1994,9,18,2391
1994,9,19,2406
1994,9,20,2423
1994,9,21,2441
1994,9,22,2459
1994,9,23,2472
1994,9,24,2488
1994,9,25,2504
1994,9,26,2513
1994,9,27,2514
1994,9,28,2516
1994,9,29,2522
1994,9,30,2529
1994,10,1,2536
1994,10,2,2543
1994,10,3,2545
1994,10,4,2550
1994,10,5,2552
1994,10,6,2556
1994,10,7,2568
1994,10,8,2579
1994,10,9,2581
1994,10,10,2582
1994,10,11,2585
1994,10,12,2591
1994,10,13,2599
1994,10,14,2607
1994,10,15,2612
1994,10,16,2618
1994,10,17,2629
1994,10,18,2642
1994,10,19,2652
1994,10,20,2659
1994,10,21,2664
1994,10,22,2674
1994,10,23,2683
1994,10,24,2683
1994,10,25,2683
1994,10,26,2683
1994,10,27,2683
1994,10,28,2689
1994,10,29,2695
1994,10,30,2700
1994,10,31,2705
1994,11,1,2707
1994,11,2,2708
1994,11,3,2712
1994,11,4,2715
1994,11,5,2715
1994,11,6,2715
1994,11,7,2715
1994,11,8,2718
1994,11,9,2721
1994,11,10,2722
1994,11,11,2723
1994,11,12,2724
1994,11,13,2724
1994,11,14,2727
1994,11,15,2727
1994,11,16,2727
1994,11,17,2727
1994,11,18,2727
1994,11,19,2727
1994,11,20,2727
1994,11,21,2727
1994,11,22,2727
1994,11,23,2727
1994,11,24,2727
1994,11,25,2727
1994,11,26,2727
1994,11,27,2727
1994,11,28,2727
1994,11,29,2727
1994,11,30,2727
1994,12,1,2727
1994,12,2,2727
1994,12,3,2728
1994,12,4,2728
1994,12,5,2728
1994,12,6,2728
1994,12,7,2728
1994,12,8,2728
1994,12,9,2728
1994,12,10,2728
1994,12,11,2728
1994,12,12,2728
1994,12,13,2728
1994,12,14,2728
1994,12,15,2728
1994,12,16,2728
1994,12,17,2728
1994,12,18,2728
1994,12,19,2728
1994,12,20,2728
1994,12,21,2728
1994,12,22,2728
1994,12,23,2728
1994,12,24,2728
1994,12,25,2728
1994,12,26,2728
1994,12,27,2728
1994,12,28,2728
1994,12,29,2728
1994,12,30,2728
1994,12,31,2728
1995,1,1,0
1995,1,2,0
1995,1,3,0
1995,1,4,0
1995,1,5,0
1995,1,6,0
1995,1,7,0
1995,1,8,0
1995,1,9,0
1995,1,10,0
1995,1,11,0
1995,1,12,0
1995,1,13,0
1995,1,14,0
1995,1,15,0
1995,1,16,0
1995,1,17,0
1995,1,18,0
1995,1,19,0
1995,1,20,0
1995,1,21,0
1995,1,22,0
1995,1,23,0
1995,1,24,0
1995,1,25,0
1995,1,26,0
1995,1,27,0
1995,1,28,0
1995,1,29,0
1995,1,30,0
1995,1,31,0
1995,2,1,0
1995,2,2,0
1995,2,3,0
1995,2,4,0
1995,2,5,0
1995,2,6,0
1995,2,7,0
1995,2,8,0
1995,2,9,0
1995,2,10,0
1995,2,11,0
1995,2,12,0
1995,2,13,0
1995,2,14,0
1995,2,15,0
1995,2,16,0
1995,2,17,0
1995,2,18,0
1995,2,19,0
1995,2,20,0
1995,2,21,0
1995,2,22,0
1995,2,23,0
1995,2,24,0
1995,2,25,0
1995,2,26,0
1995,2,27,0
1995,2,28,0
1995,3,1,0
1995,3,2,0
1995,3,3,0
1995,3,4,0
1995,3,5,0
1995,3,6,0
1995,3,7,0
1995,3,8,0
1995,3,9,0
1995,3,10,0
1995,3,11,0
1995,3,12,4
1995,3,13,12
1995,3,14,21
1995,3,15,31
1995,3,16,39
1995,3,17,46
1995,3,18,46
1995,3,19,46
1995,3,20,46
1995,3,21,46
1995,3,22,46
1995,3,23,46
1995,3,24,46
1995,3,25,48
1995,3,26,48
1995,3,27,48
1995,3,28,48
1995,3,29,48
1995,3,30,48
1995,3,31,48
1995,4,1,48
1995,4,2,48
1995,4,3,49
1995,4,4,55
1995,4,5,55
1995,4,6,55
1995,4,7,55
1995,4,8,55
1995,4,9,55
1995,4,10,55
1995,4,11,55
1995,4,12,55
1995,4,13,55
1995,4,14,59
1995,4,15,62
1995,4,16,62
1995,4,17,64
1995,4,18,69
1995,4,19,69
1995,4,20,71
1995,4,21,71
1995,4,22,71
1995,4,23,76
1995,4,24,81
1995,4,25,83
1995,4,26,85
1995,4,27,87
1995,4,28,88
1995,4,29,93
1995,4,30,98
1995,5,1,101
1995,5,2,103
1995,5,3,107
1995,5,4,114
1995,5,5,121
1995,5,6,129
1995,5,7,139
1995,5,8,151
1995,5,9,152
1995,5,10,153
1995,5,11,156
1995,5,12,167
1995,5,13,181
1995,5,14,187
1995,5,15,195
1995,5,16,207
1995,5,17,223
1995,5,18,231
1995,5,19,241
1995,5,20,255
1995,5,21,263
1995,5,22,272
1995,5,23,286
1995,5,24,289
1995,5,25,296
1995,5,26,306
1995,5,27,316
1995,5,28,322
1995,5,29,326
1995,5,30,338
1995,5,31,354
1995,6,1,373
1995,6,2,391
1995,6,3,409
1995,6,4,428
1995,6,5,450
1995,6,6,472
1995,6,7,495
1995,6,8,510
1995,6,9,514
1995,6,10,522
1995,6,11,529
1995,6,12,539
1995,6,13,552
1995,6,14,569
1995,6,15,588
1995,6,16,610
1995,6,17,635
1995,6,18,662
1995,6,19,689
1995,6,20,715
1995,6,21,741
1995,6,22,766
1995,6,23,792
1995,6,24,817
1995,6,25,840
1995,6,26,865
1995,6,27,889
1995,6,28,911
1995,6,29,933
1995,6,30,956
1995,7,1,967
1995,7,2,976
1995,7,3,990
1995,7,4,1009
1995,7,5,1030
1995,7,6,1049
1995,7,7,1059
1995,7,8,1072
1995,7,9,1089
1995,7,10,1108
1995,7,11,1132
1995,7,12,1158
1995,7,13,1187
1995,7,14,1219
1995,7,15,1248
1995,7,16,1275
1995,7,17,1297
1995,7,18,1316
1995,7,19,1333
1995,7,20,1349
1995,7,21,1368
1995,7,22,1391
1995,7,23,1413
1995,7,24,1435
1995,7,25,1459
1995,7,26,1485
1995,7,27,1507
1995,7,28,1530
1995,7,29,1552
1995,7,30,1575
1995,7,31,1603
1995,8,1,1625
1995,8,2,1641
1995,8,3,1660
1995,8,4,1683
1995,8,5,1708
1995,8,6,1732
1995,8,7,1757
1995,8,8,1781
1995,8,9,1807
1995,8,10,1830
1995,8,11,1857
1995,8,12,1883
1995,8,13,1909
1995,8,14,1936
1995,8,15,1960
1995,8,16,1980
1995,8,17,2002
1995,8,18,2028
1995,8,19,2054
1995,8,20,2070
1995,8,21,2088
1995,8,22,2109
1995,8,23,2130
1995,8,24,2154
1995,8,25,2169
1995,8,26,2192
1995,8,27,2216
1995,8,28,2237
1995,8,29,2261
1995,8,30,2285
1995,8,31,2311
1995,9,1,2326
1995,9,2,2343
1995,9,3,2362
1995,9,4,2382
1995,9,5,2402
1995,9,6,2425
1995,9,7,2440
1995,9,8,2446
1995,9,9,2453
1995,9,10,2462
1995,9,11,2470
1995,9,12,2481
1995,9,13,2495
1995,9,14,2510
1995,9,15,2518
1995,9,16,2529
1995,9,17,2541
1995,9,18,2547
1995,9,19,2555
1995,9,20,2557
1995,9,21,2560
1995,9,22,2560
1995,9,23,2560
1995,9,24,2563
1995,9,25,2566
1995,9,26,2570
1995,9,27,2582
1995,9,28,2594
1995,9,29,2608
1995,9,30,2620
1995,10,1,2634
1995,10,2,2641
1995,10,3,2645
1995,10,4,2652
1995,10,5,2660
1995,10,6,2665
1995,10,7,2666
1995,10,8,2666
1995,10,9,2670
1995,10,10,2676
1995,10,11,2685
1995,10,12,2699
1995,10,13,2716
1995,10,14,2729
1995,10,15,2729
1995,10,16,2729
1995,10,17,2733
1995,10,18,2744
1995,10,19,2749
1995,10,20,2754
1995,10,21,2754
1995,10,22,2754
1995,10,23,2754
1995,10,24,2758
1995,10,25,2758
1995,10,26,2763
1995,10,27,2767
1995,10,28,2769
1995,10,29,2769
1995,10,30,2769
1995,10,31,2769
1995,11,1,2769
1995,11,2,2769
1995,11,3,2769
1995,11,4,2769
1995,11,5,2769
1995,11,6,2769
1995,11,7,2769
1995,11,8,2769
1995,11,9,2769
1995,11,10,2769
1995,11,11,2769
1995,11,12,2769
1995,11,13,2769
1995,11,14,2769
1995,11,15,2769
1995,11,16,2769
1995,11,17,2769
1995,11,18,2769
1995,11,19,2769
1995,11,20,2769
1995,11,21,2769
1995,11,22,2769
1995,11,23,2769
1995,11,24,2769
1995,11,25,2769
1995,11,26,2769
1995,11,27,2769
1995,11,28,2769
1995,11,29,2769
1995,11,30,2769
1995,12,1,2769
1995,12,2,2769
1995,12,3,2769
1995,12,4,2769
1995,12,5,2769
1995,12,6,2769
1995,12,7,2769
1995,12,8,2769
1995,12,9,2769
1995,12,10,2769
1995,12,11,2769
1995,12,12,2769
1995,12,13,2769
1995,12,14,2769
1995,12,15,2769
1995,12,16,2769
1995,12,17,2769
1995,12,18,2769
1995,12,19,2769
1995,12,20,2769
1995,12,21,2769
1995,12,22,2769
1995,12,23,2769
1995,12,24,2769
1995,12,25,2769
1995,12,26,2769
1995,12,27,2769
1995,12,28,2769
1995,12,29,2769
1995,12,30,2769
1995,12,31,2769
1996,1,1,0
1996,1,2,0
1996,1,3,0
1996,1,4,0
1996,1,5,0
1996,1,6,0
1996,1,7,0
1996,1,8,0
1996,1,9,0
1996,1,10,0
1996,1,11,0
1996,1,12,0
1996,1,13,0
1996,1,14,0
1996,1,15,0
1996,1,16,0
1996,1,17,0
1996,1,18,0
1996,1,19,0
1996,1,20,0
1996,1,21,0
1996,1,22,0
1996,1,23,0
1996,1,24,0
1996,1,25,0
1996,1,26,0
1996,1,27,0
1996,1,28,0
1996,1,29,0
1996,1,30,0
1996,1,31,0
1996,2,1,0
1996,2,2,0
1996,2,3,0
1996,2,4,0
1996,2,5,0
1996,2,6,0
1996,2,7,0
1996,2,8,0
1996,2,9,0
1996,2,10,0
1996,2,11,0
1996,2,12,0
1996,2,13,0
1996,2,14,0
1996,2,15,0
1996,2,16,0
1996,2,17,0
1996,2,18,0
1996,2,19,0
1996,2,20,0
1996,2,21,0
1996,2,22,0
1996,2,23,0
1996,2,24,0
1996,2,25,1
1996,2,26,1
1996,2,27,1
1996,2,28,1
1996,2,29,1
1996,3,1,1
1996,3,2,1
1996,3,3,1
1996,3,4,1
1996,3,5,1
1996,3,6,1
1996,3,7,1
1996,3,8,1
1996,3,9,1
1996,3,10,1
1996,3,11,1
1996,3,12,1
1996,3,13,2
1996,3,14,5
1996,3,15,5
1996,3,16,5
1996,3,17,5
1996,3,18,5
1996,3,19,5
1996,3,20,5
1996,3,21,5
1996,3,22,5
1996,3,23,5
1996,3,24,5
1996,3,25,5
1996,3,26,5
1996,3,27,5
1996,3,28,5
1996,3,29,5
1996,3,30,5
1996,3,31,5
1996,4,1,5
1996,4,2,5
1996,4,3,5
1996,4,4,5
1996,4,5,5
1996,4,6,5
1996,4,7,5
1996,4,8,5
1996,4,9,5
1996,4,10,6
1996,4,11,12
1996,4,12,25
1996,4,13,25
1996,4,14,25
1996,4,15,25
1996,4,16,25
1996,4,17,25
1996,4,18,30
1996,4,19,41
1996,4,20,53
1996,4,21,56
1996,4,22,64
1996,4,23,66
1996,4,24,69
1996,4,25,76
1996,4,26,83
1996,4,27,83
1996,4,28,84
1996,4,29,87
1996,4,30,87
1996,5,1,87
1996,5,2,88
1996,5,3,95
1996,5,4,99
1996,5,5,103
1996,5,6,103
1996,5,7,105
1996,5,8,112
1996,5,9,112
1996,5,10,114
1996,5,11,117
1996,5,12,119
1996,5,13,122
1996,5,14,128
1996,5,15,131
1996,5,16,132
1996,5,17,140
1996,5,18,158
1996,5,19,184
1996,5,20,203
1996,5,21,214
1996,5,22,227
1996,5,23,241
1996,5,24,244
1996,5,25,249
1996,5,26,253
1996,5,27,258
1996,5,28,264
1996,5,29,274
1996,5,30,283
1996,5,31,295
1996,6,1,307
1996,6,2,321
1996,6,3,337
1996,6,4,344
1996,6,5,349
1996,6,6,358
1996,6,7,371
1996,6,8,377
1996,6,9,389
1996,6,10,405
1996,6,11,418
1996,6,12,433
1996,6,13,455
1996,6,14,476
1996,6,15,495
1996,6,16,518
1996,6,17,535
1996,6,18,550
1996,6,19,560
1996,6,20,576
1996,6,21,596
1996,6,22,615
1996,6,23,627
1996,6,24,636
1996,6,25,648
1996,6,26,665
1996,6,27,684
1996,6,28,708
1996,6,29,737
1996,6,30,763
1996,7,1,784
1996,7,2,807
1996,7,3,824
1996,7,4,839
1996,7,5,859
1996,7,6,881
1996,7,7,905
1996,7,8,925
1996,7,9,937
1996,7,10,947
1996,7,11,961
1996,7,12,978
1996,7,13,994
1996,7,14,1009
1996,7,15,1024
1996,7,16,1042
1996,7,17,1066
1996,7,18,1089
1996,7,19,1114
1996,7,20,1126
1996,7,21,1139
1996,7,22,1154
1996,7,23,1171
1996,7,24,1188
1996,7,25,1203
1996,7,26,1217
1996,7,27,1232
1996,7,28,1250
1996,7,29,1264
1996,7,30,1279
1996,7,31,1291
1996,8,1,1305
1996,8,2,1323
1996,8,3,1341
1996,8,4,1363
1996,8,5,1387
1996,8,6,1415
1996,8,7,1442
1996,8,8,1462
1996,8,9,1478
1996,8,10,1493
1996,8,11,1508
1996,8,12,1526
1996,8,13,1549
1996,8,14,1572
1996,8,15,1590
1996,8,16,1601
1996,8,17,1616
1996,8,18,1633
1996,8,19,1654
1996,8,20,1677
1996,8,21,1696
1996,8,22,1719
1996,8,23,1734
1996,8,24,1750
1996,8,25,1769
1996,8,26,1790
1996,8,27,1798
1996,8,28,1810
1996,8,29,1823
1996,8,30,1841
1996,8,31,1861
1996,9,1,1880
1996,9,2,1901
1996,9,3,1923
1996,9,4,1946
1996,9,5,1969
1996,9,6,1991
1996,9,7,2013
1996,9,8,2033
1996,9,9,2051
1996,9,10,2063
1996,9,11,2081
1996,9,12,2090
1996,9,13,2096
1996,9,14,2102
1996,9,15,2108
1996,9,16,2116
1996,9,17,2122
1996,9,18,2131
1996,9,19,2143
1996,9,20,2155
1996,9,21,2162
1996,9,22,2172
1996,9,23,2180
1996,9,24,2189
1996,9,25,2196
1996,9,26,2203
1996,9,27,2208
1996,9,28,2211
1996,9,29,2217
1996,9,30,2221
1996,10,1,2231
1996,10,2,2243
1996,10,3,2246
1996,10,4,2248
1996,10,5,2250
1996,10,6,2260
1996,10,7,2270
1996,10,8,2271
1996,10,9,2273
1996,10,10,2275
1996,10,11,2275
1996,10,12,2280
1996,10,13,2290
1996,10,14,2303
1996,10,15,2308
1996,10,16,2318
1996,10,17,2331
1996,10,18,2340
1996,10,19,2342
1996,10,20,2345
1996,10,21,2349
1996,10,22,2351
1996,10,23,2353
1996,10,24,2353
1996,10,25,2353
1996,10,26,2359
1996,10,27,2366
1996,10,28,2369
1996,10,29,2371
1996,10,30,2371
1996,10,31,2371
1996,11,1,2371
1996,11,2,2371
1996,11,3,2371
1996,11,4,2372
1996,11,5,2372
1996,11,6,2372
1996,11,7,2374
1996,11,8,2374
1996,11,9,2374
1996,11,10,2374
1996,11,11,2374
1996,11,12,2374
1996,11,13,2374
1996,11,14,2374
1996,11,15,2374
1996,11,16,2374
1996,11,17,2376
1996,11,18,2376
1996,11,19,2376
1996,11,20,2376
1996,11,21,2376
1996,11,22,2376
1996,11,23,2376
1996,11,24,2376
1996,11,25,2376
1996,11,26,2376
1996,11,27,2376
1996,11,28,2376
1996,11,29,2376
1996,11,30,2376
1996,12,1,2376
1996,12,2,2376
1996,12,3,2376
1996,12,4,2376
1996,12,5,2376
1996,12,6,2376
1996,12,7,2376
1996,12,8,2376
1996,12,9,2376
1996,12,10,2376
1996,12,11,2376
1996,12,12,2376
1996,12,13,2376
1996,12,14,2376
1996,12,15,2376
1996,12,16,2376
1996,12,17,2376
1996,12,18,2376
1996,12,19,2376
1996,12,20,2376
1996,12,21,2376
1996,12,22,2376
1996,12,23,2376
1996,12,24,2376
1996,12,25,2376
1996,12,26,2376
1996,12,27,2376
1996,12,28,2376
1996,12,29,2376
1996,12,30,2376
1997,1,1,0
1997,1,2,0
1997,1,3,0
1997,1,4,0
1997,1,5,0
1997,1,6,0
1997,1,7,0
1997,1,8,0
1997,1,9,0
1997,1,10,0
1997,1,11,0
1997,1,12,0
1997,1,13,0
1997,1,14,0
1997,1,15,0
1997,1,16,0
1997,1,17,0
1997,1,18,0
1997,1,19,0
1997,1,20,0
1997,1,21,0
1997,1,22,0
1997,1,23,0
1997,1,24,0
1997,1,25,0
1997,1,26,0
1997,1,27,0
1997,1,28,0
1997,1,29,0
1997,1,30,0
1997,1,31,0
1997,2,1,0
1997,2,2,0
1997,2,3,0
1997,2,4,0
1997,2,5,0
1997,2,6,0
1997,2,7,0
1997,2,8,0
1997,2,9,0
1997,2,10,0
1997,2,11,0
1997,2,12,0
1997,2,13,0
1997,2,14,0
1997,2,15,0
1997,2,16,0
1997,2,17,0
1997,2,18,0
1997,2,19,0
1997,2,20,0
1997,2,21,0
1997,2,22,0
1997,2,23,0
1997,2,24,0
1997,2,25,0
1997,2,26,0
1997,2,27,0
1997,2,28,0
1997,3,1,0
1997,3,2,0
1997,3,3,0
1997,3,4,0
1997,3,5,0
1997,3,6,0
1997,3,7,0
1997,3,8,0
1997,3,9,0
1997,3,10,0
1997,3,11,0
1997,3,12,0
1997,3,13,0
1997,3,14,0
1997,3,15,0
1997,3,16,0
1997,3,17,0
1997,3,18,0
1997,3,19,0
1997,3,20,0
1997,3,21,0
1997,3,22,1
1997,3,23,1
1997,3,24,1
1997,3,25,1
1997,3,26,1
1997,3,27,5
1997,3,28,12
1997,3,29,14
1997,3,30,14
1997,3,31,14
1997,4,1,14
1997,4,2,20
1997,4,3,29
1997,4,4,35
1997,4,5,48
1997,4,6,54
1997,4,7,56
1997,4,8,56
1997,4,9,56
1997,4,10,56
1997,4,11,56
1997,4,12,56
1997,4,13,56
1997,4,14,57
1997,4,15,59
1997,4,16,67
1997,4,17,67
1997,4,18,68
1997,4,19,68
1997,4,20,68
1997,4,21,71
1997,4,22,75
1997,4,23,78
1997,4,24,79
1997,4,25,83
1997,4,26,89
1997,4,27,96
1997,4,28,103
1997,4,29,111
1997,4,30,123
1997,5,1,123
1997,5,2,127
1997,5,3,128
1997,5,4,132
1997,5,5,139
1997,5,6,149
1997,5,7,156
1997,5,8,161
1997,5,9,170
1997,5,10,173
1997,5,11,181
1997,5,12,191
1997,5,13,192
1997,5,14,195
1997,5,15,195
1997,5,16,195
1997,5,17,202
1997,5,18,208
